id,version,description
446ab756-132d-4c00-861c-1d76b66b269d,10,"ATROPINE SULFATE and BRYONIA ALBA ROOT and ARSENIC TRIOXIDE and BERBERIS VULGARIS ROOT BARK and CITRULLUS COLOCYNTHIS FRUIT PULP and CUPRIC ACETATE and CHONDRODENDRON TOMENTOSUM ROOT and VERATRUM ALBUM ROOT and BAPTISIA TINCTORIA ROOT and CHELIDONIUM MAJU"
44c39777-9ceb-41bb-a90f-a1df96e4dce8,0,lidocaine
463f8eeb-1d85-456d-b1cb-4364015ba37b,14,"HYDROMORPHONE HYDROCHLORIDE"
4698a0c1-8169-471c-9058-d5dae7064867,15,"Amitriptyline Hydrochloride"
469f616c-dc18-4eeb-b4f5-46acd8d5bccf,1,Atenolol
490bafe0-8d38-4cfe-a728-970f603449fc,5,"PROPYLENE GLYCOL"
4b64c400-f65f-4cd9-b892-32cc1c2f339a,5,"bacitracin zinc, neomycin sulfate, polymyxin b sulfate"
4c00afba-32c6-4ee2-a86b-3b324816b032,13,"Homosalate, Octinoxate, Octisalate, and Oxybenzone"
4c338edb-330a-4415-a5ac-ac1ea8acf1d7,3,"LACTUCA VIROSA LEAF"
4c601364-ad77-4f1a-986d-141c6f14b4af,6,"Sweet Potato"
4cd6e6f9-459e-4c77-86b0-a60b2a48a473,15,"DEXTROMETHORPHAN HYDROBROMIDE"
4dc9a17b-b561-43ff-83f1-2bd0be94559d,15,"Pravastatin Sodium"
4f0e707b-ca13-4f0d-ab6a-5a9084be38e0,18,Oxygen
4fec36a7-a3d2-49fe-ab2f-6274362fb6d2,6,"cocoa butter, phenylephrine hydrochloride"
51ba8a79-59aa-4c34-bd27-2a44e1f5eaca,18,"Dextromethorphan Hbr, Guiafenesin, Phenylephrine HCl"
51c331a4-46e3-4796-b7e2-6fb6a69fb7ee,10,GUAIFENESIN
529044cf-e9ac-4f60-96f1-97e2651900c0,15,"dextromethorphan hydrobromide and menthol"
52d6efb7-bdd5-4949-b8db-a5b4bb978fea,20,"methohexital sodium"
532951f5-92ed-48d1-9960-70604f5b521e,15,"sodium fluoride"
53b17fc2-11ac-421e-a600-92534cee12a3,9,"Diclofenac Potassium"
53b391fd-3343-4cdd-ab52-8e9e0ee50fdd,2,"colistin sulfate, neomycin sulfate, thonzonium bromide, and hydrocortisone acetate"
53efafff-5ce5-4930-a70a-abc22fdb735c,20,"Esomeprazole magnesium"
55605c73-e712-4a66-b0d2-53313d3ef4a4,11,Furosemide
5637b7e6-221d-4b5b-8bd8-1c59804b3b5f,11,"Propoxyphene Napsylate and Acetaminophen"
56db3cc3-58b8-4786-93ca-f516922734f3,17,"OCTINOXATE, OCTISALATE, OXYBENZONE, TITANIUM DIOXIDE"
584bc65c-23f8-4136-bd32-cb2b5ba6f169,7,Zafirlukast
584d2d48-ebaf-4013-8eed-848a723fee30,2,Famciclovir
594ba30e-cdd3-4b37-8aa5-7e55933f2af3,11,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone"
597c0af9-af0e-455c-83ec-4b8597fbdc71,9,"Gentamicin Sulfate"
5a51ad53-8ebb-4a6f-939d-582fe2b75013,17,"HELMINTHOSPORIUM SOLANI"
5cc783d9-6210-49b6-937c-d01c3464af81,10,"Standardized Grass Pollen, Bluegrass, Kentucky (June)"
5d544d3c-eeee-47aa-b9e5-fec52703a840,10,"Aconitum napellus, Aurum bromatum, Calcarea carbonica, Chamomilla, Cina, Ignatia amara, Kali bromatum, Lycopodium clavatum, Paeonia officinalis, Phosphorus, Stramonium, Sulphur"
5dab7680-ffff-48d8-a5a2-8cead20676d0,3,Octinoxate
5de9bb5a-f615-46b8-b4a3-f152344eaed2,3,"ESCITALOPRAM OXALATE"
5ee153a8-b0b8-4bf3-9d87-1c7a115e9369,2,"Baptisia tinctoria, Echinacea, Hydrastis canadensis, Phytolacca decandra, Arsenicum album, Bryonia, Eupatorium perfoliatum, Ferrum phosphoricum,"
5f863b05-fb54-45dd-b617-cc16fcb57040,10,"Benztropine Mesylate"
6135879e-45d9-4649-b7c6-50d45012cdba,4,azithromycin
616b45d4-b62a-4f02-9de8-b94736a6ed4b,10,FAMOTIDINE
624bc9fb-2ef1-45f2-ba73-4e28f9b52c07,3,"Dextromethorphan HBr, Guaifenesin"
625fb61c-877e-4763-909b-48173cc35d46,1,"OCTINOXATE, OCTOCRYLENE, OCTISALATE, and OXYBENZONE"
62ddcbae-97a0-4016-b7eb-bc37bb4bd47d,10,CLONAZEPAM
6495020d-50d6-4b86-8844-767058e50e1e,0,Brevibloc
64de5300-51ab-41de-80c2-1cdfbcf0ce7f,15,Guaifenesin
68505bed-2e46-4f80-aba3-91cac30375b3,15,"dextromethorphan hbr, guaifenesin"
691d6f6d-69a7-43db-90c1-9eca6089a355,10,Lorazepam
6bef298d-471a-43c1-9dcf-bace1aad2431,3,Gabapentin
6c912997-fbb7-4e5c-917c-076f763f5cfb,8,"CheryLee MD Sensitive Skin Care TrueLipids Relieve and Protect Ointment"
6d4a5e0e-4f7a-48fd-8417-f80711abeb01,3,Raspberry
6de15f15-71fc-4705-9709-fb1d43291dc1,12,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, HISTIDINE, PROLINE, SERINE, N-ACETYLTYROSINE, and GLYCINE"
6e4b788c-2b5a-4c19-a9a1-3af4d7c64b1f,1,"Helium Oxygen mixture"
6f0a593d-acd4-4cdb-a088-4b5c18706f99,2,"PRAVASTATIN SODIUM"
70cbe12e-53ea-4258-893a-e5c78faedaab,7,"Titanium Dioxide and Octinoxate"
71d0f8b7-d39b-4af2-9d4a-630453e781c4,6,"Ethyl Alcohol"
724c894a-b4da-449c-ac39-1438e34b0d19,7,Metronidazole
7271409e-f67f-43e4-935f-06530041534a,10,"Chlordiazepoxide Hydrochloride"
736fb40b-9ef8-49fb-8867-02edb3d9043e,20,"Trazodone Hydrochloride"
7396dd74-d9a9-4e91-9b99-6dbd41f7fe96,1,"Cetirizine HCl, Pseudoephedrine HCl"
73d6381a-c6ed-46b3-a023-4530623f7976,16,"LEVONORGESTREL AND ETHINYL ESTRADIOL"
7445db66-9cbf-424f-a022-05b959b40c11,0,Estradiol
77e22f41-d274-4212-914c-564e41a33b87,0,"Diclofenac Sodium"
7c1ad827-cc15-4752-9a19-744d0d7088a2,13,"Arnica e rad. 30"
7ca4f282-1955-4b5b-8189-ec4f54f2d31e,14,Triclosan
7d510fdb-ced5-4300-a1e0-d76016158a2e,7,"calcium carbonate"
7e5a661b-b9ee-4ea1-b338-8e3de4f6b7f0,0,IBUPROFEN
7f59be69-5bb8-48af-bcee-388706986a73,18,"Methyl Salicylate and Menthol"
7f6a09ed-a1ff-4e15-9453-9eed70775f8b,1,"Chlordiazepoxide Hydrochloride"
7f7ac813-e83c-4f04-a54f-2dbd3aeefa1b,20,"Ketotifen Fumarate"
807e18de-539e-4645-9114-52e4e858b3c1,0,"Pseudoephedrine Hydrochloride"
813e1176-7f00-42cc-8767-b35acf5c78a7,6,"Sodium Chloride"
8247ac24-c013-45f7-b2d8-b7433b66a8df,6,"fentanyl transdermal system"
840c12fb-0693-483e-aacf-b58497e83f7e,5,"Tolmetin Sodium"
84501311-e521-4a5c-a2bc-ca518f9da221,5,"aluminum hydroxide, magnesium hydroxide, simethicone"
8523e89d-3976-4bf8-a4fd-e2dbdec3ae09,6,OATMEAL
868b3000-d2e8-40c2-ad70-0733eb147ca8,4,"BACILLUS ANTHRACIS"
86dc5953-4d0f-4825-aa40-6c4de296382e,15,"Imipramine Hydrochloride"
884f9560-a3d0-4ed3-83dc-8861ad68fccf,17,"Mexiletine Hydrochloride"
887f6332-b7b0-4358-b1bc-1f004e8d3fae,8,"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl"
8919bb16-d2b5-4c95-a2ae-bdfa8df8be35,20,"Acetaminophen,Dextromethorphan,Phenylephrine"
89c41f27-1331-4bc9-a693-4e03b6e45d53,13,"alogliptin and metformin hydrochloride"
89e1cb7f-5770-48bf-8c6b-2ad4a17a5b2a,10,Octinoxate
8a36231d-4924-40ec-b071-cf21552f93ac,4,"MENTHOL, METHYL SALICYLATE"
8ae63fef-ec01-413f-82be-3bef56aba7c7,13,"sotalol hydrochloride"
8b3f4395-e40e-4e3b-b4db-d7a342ec4664,11,carisoprodol
8b59300f-1b04-4164-8c49-fcfc275fce53,12,"MAGNESIUM ASCORBYL PHOSPHATE"
8bcbb0d6-3dfc-4e5c-9829-42d1eab3ecbc,19,"Aluminum zirconium tetrachlorohydrex gly (19% Anhydrous)"
8e4f1fe3-8b01-46c7-86de-38bd517a27a4,5,"Oxycodone Hydrochloride"
8f0b8cbd-a717-4608-bfa9-64f57d1d0a3d,0,WATER
8fb432cf-600e-4d6c-bd1b-28df6f90d82c,12,"camphor and menthol"
8fd055da-4417-4777-9360-653f4305ad35,18,"Fluphenazine Hydrochloride"
909dda0c-5738-48b6-9ea4-b2c5a709f26a,8,acetaminophen
91055cd3-de3b-48e1-ad56-9ad986710f29,0,"Octinoxate and Titanium dioxide"
916852e8-4b34-4713-9a98-d8ea0cbdc69d,15,"Cefuroxime Axetil"
91a4f126-cff8-4ee3-80b3-9c7c8d446a2e,15,Simvastatin
91d94fa2-0db0-4c72-8539-7f6a21d4ade3,1,"Octinoxate, Titanium Dioxide, and Zinc Oxide"
927ea6e8-b573-49b4-8fb8-1de660fe3a68,15,Bumetanide
92dfa4d9-7cf6-42bd-8a51-0248a4b2d5ae,17,Menthol
93d35969-b5fd-46ad-965a-53bfb49e52d6,15,Levofloxacin
941508ee-a74a-44ea-8e10-5e314999b54b,0,"conjugated estrogens"
945dc2bf-1d3a-4c45-83ab-210caee748c7,17,"Octinoxate and Oxybenzone"
9584978b-a594-437a-86e4-f3232797feb0,10,Triclosan
958d493b-d2c5-41f5-bd6b-d982163a33c6,6,hydroquinone
96ae9b0d-115c-4e76-bdac-1680e34c000c,1,"Antimonium tartaricum"
970e44e3-3792-4e36-970d-0b1e4f99065d,17,"Avobenzone, Homosalate, Octisalate, Octocrylene, Oxybenzone"
976e3c62-005e-43f5-bd06-25f7a50a6fde,10,"Octinoxate and Oxybenzone"
9792122f-7863-4cce-baaf-6b30ba0e9582,7,"Pyrithione Zinc"
99a9bd14-0a95-43fc-a8bf-a998988149b3,10,"Amoxicillin and Clavulanate Potassium"
9a3c013e-92cd-4a79-8bb4-4f1281e6a635,9,ALCOHOL
9c5fba4d-08b0-4ac2-a664-c6b2716a5700,11,Pyrophosphate
9f3bd4df-061c-40fd-aaec-a7ae2a4cc78c,9,"ETHYL ALCOHOL"
a09cb7f4-3a0e-4d59-b02a-1f160e552892,20,"LIDOCAINE HYDROCHLORIDE"
a3aa7353-ac83-4e32-b84b-e04f0b025a32,10,"oxybutynin chloride"
a42865c4-af0d-44b3-ae76-0475ea9db12a,4,"SODIUM CHLORIDE"
a4b7bfd4-36f2-42f4-bc29-8642184a99e4,1,"cetirizine Hydrochloride"
a4d89480-5463-435a-8c0b-5fdd15b7f077,6,"Diphenhydramine Hydrochloride"
a4e4ffe5-6373-498c-aae6-fc485d976aa9,9,ALCOHOL
a5254f63-0a3f-4944-a3ec-71ccbc2857dc,10,"Clopidogrel Bisulfate"
a64e960a-a800-4206-b173-2a3ad9d98e00,16,"Husky Instant Hand Sanitizer"
a65221c9-4748-4bef-b427-244a4aa21d8f,15,Doxycycline
a6ac5dbb-d821-4dbb-b8d2-e716c84c1095,9,Chicken
a70668b3-2531-4c6d-8a53-adc62e8b840e,19,"hydromorphone hydrochloride"
a7a8ce32-6c26-47eb-8489-1138efcbf3e4,7,"Venlafaxine Hydrochloride"
aa61ab16-02ee-49cd-ba94-843e93d4d080,8,"Gemcitabine Hydrochloride"
aa858ce0-232e-4900-b3e8-be1db09698c9,4,ALPRAZOLAM
abd3d786-a6b7-4f30-a455-1bf7dc4b971f,2,"ARNICA MONTANA, HYPERICUM PERFORATUM"
aefa734c-2412-4d3a-a087-72c10794d623,4,"Allergenic Extracts Alum Precipitated"
afb2ea22-c359-4e81-856d-5cf383513208,10,"Desipramine Hydrochloride"
b1fa8e33-5216-4f9a-bde0-1805f9474048,3,Alcohol
b201a401-796c-409f-8237-845f8b604219,13,"Psyllium Dietary Fiber Supplement"
b3323e7c-adbd-41ad-ba5e-355ba9412d1a,10,"Dextrose Monohydrate, Sodium Chloride, Calcium Chloride, Magnesium Chloride, Sodium Lactate"
b50809a0-4e32-4992-b076-10ea3ebce754,0,"AVOBENZONE HOMOSALATE OCTISALATE OCTOCRYLENE OXYBENZONE"
b5ab1cef-0fad-4b68-8ab6-586000ef817c,19,Aspirin
b5cb4b7e-4fb2-4a22-a8f2-41629a3b2f10,4,Tizanidine
b6911e50-20f4-4167-9e48-e761d81627b3,6,"Homosalate, Octilsalate, Avobenzone, Octocrylene"
b71a9f32-a739-46b5-8e38-0f5d64896f51,17,RIFAXIMIN
b80cc038-a28d-41c2-8965-046b509f9205,8,"ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE"
b8d3e0c5-5d71-4b75-9720-2449261abb6f,1,Acetaminophen
b9f49d0d-8aef-48bd-82f5-f48799aa91ca,8,"ENSULIZOLE, OCTINOXATE, and TITANIUM DIOXIDE"
ba704208-7db1-40ef-83f1-3babca2c5848,6,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE, OXYBENZONE"
bacb9493-6fc1-414c-aa6d-6d81c94b41f0,20,"Titanium Dioxide"
bafdd757-da8e-4063-bc3a-ed87658a68f7,9,"SODIUM GLYCOLATE"
bb11b5bc-f914-462c-b7a7-8a25fe3ee0db,7,Captopril
bc0d2e2f-b069-4410-afe5-75afda852749,13,"Norethindrone and Mestranol"
bc821d49-820c-44ed-b948-eaf08f5fb591,8,"insulin glulisine"
bd9f9053-379a-45ef-9cda-4d7c69b4aee0,17,"Sodium Fluoride"
be184e48-0e7d-4487-958d-e1a74986bfa2,8,"Pecan Pollen"
bfa13771-f480-4c1c-9e97-db50975639f8,20,"octinoxate, octisalate, zinc oxide, oxybenzone,"
c08ce20c-f3d7-4d1c-b377-bf38e64a65b4,1,"Chlorpheniramine maleate, Phenylephrine HCl"
c18ddaf4-9dbf-4b29-b48e-41e5eae99495,8,perampanel
c19eb651-620a-4b6f-b19b-cc77db236c5e,17,Mesalamine
c29d2f88-a429-4e52-9c5c-f2e1c1d57574,20,"OXYBENZONE, OCTINOXATE, ZINC OXIDE"
c4124131-0ca1-4faa-af8e-0bb75c26210f,2,"Cyproheptadine Hydrochloride"
c5eb41b9-0bf9-4cfe-95cc-8330d01902cb,0,"Losartan Potassium"
c97607ff-dc0a-4ba7-8eb0-29acc6efede2,19,"KETOROLAC TROMETHAMINE"
ca3ba406-8162-4d14-8e2d-356fbf9a1809,6,MESNA
cc4856d5-324a-4aed-be3a-8eb830354536,11,"ENALAPRIL MALEATE"
cea595fc-76d4-4148-9ad1-44c671e5c63f,4,"Ensulizole, Octinoxate"
cf00495c-3300-441a-a7f1-895e83096a7f,16,"isosorbide mononitrate"
cfeadd0d-22d0-44dd-a842-64453e866c42,16,Ibuprofen
d1f55e4a-4744-42f9-9f17-ca44c96ffb77,19,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate"
d2f21dfb-a99d-4009-8a91-38a79d950984,10,"Tramadol Hydrochloride"
d3454b52-3bd8-4e0d-9d9c-99e7000f3aa1,18,"CETIRIZINE HYDROCHLORIDE"
d3559221-10b6-45c7-8a01-8ab8955b4000,14,"Acetaminophen, Phenyltoloxamine Citrate"
d3bed8a6-a8d4-4277-b480-6ec434b9be12,5,Alprazolam
d3f6f81d-7eab-4b4f-aef2-2f69397c3c74,5,Oyster
d45c959f-8d11-46d6-b09e-4975f0fa4c99,2,"TITANIUM DIOXIDE, OCTINOXATE, ZINC OXIDE"
d50cb367-9ef8-4f20-b4b3-2731d1a3b8bd,9,"HYDROMORPHONE HYDROCHLORIDE"
d5c42fd8-142a-45ce-bdf0-73c00cc27a00,9,"PYRITHIONE ZINC"
d6c7bcf4-3024-434c-9fc1-75a7d97421da,12,Sennosides
d7965ce9-1d15-44d3-a00e-8167dbf23ad7,4,Glipizide
d8efd10d-33c6-466e-88bd-0e131f2c5108,2,"Treatment Set TS330454"
d8f843cb-adc6-42d4-9872-0a0c6cad7526,20,"Acebutolol Hydrochloride"
d9238833-219e-4d1e-9ade-2e9c79584a11,8,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate, Phenylephrine HCl"
dcf75198-36ea-445b-b4cf-1f751c9000d2,18,Adalimumab
e0770b31-60ea-45a4-b54e-6e0d7aaaddc0,13,"CHAETOMIUM GLOBOSUM"
e169e47f-fdc8-492a-907d-f29016edf238,13,Mirtazapine
e27fc0a8-1e85-490a-a671-0cd06249c5b8,17,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE"
e3ac9440-491a-4532-9a09-50bf6f6751e1,18,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl"
e3feb64a-d230-4c8a-9f8a-32a8cd780e19,10,"Zinc Oxide"
e682c662-d284-459e-8051-3ecf6b192e4b,18,Cisplatin
e6aa4d8d-6b9b-4d51-b8de-43d066ed1825,4,Benzocaine
e6c93454-1bd0-46fa-aa96-f55f8980a44f,9,"Ketorolac Tromethamine, Lidocaine Hydrochloride, Bupivacaine Hydrochloride, Povidine Iodine"
e6f87e6c-1f70-481d-8cc6-987883b09e54,2,"benzalkonium chloride, benzocaine"
e8351215-76a2-4644-b46d-a36dccd6536d,8,PredniSONE
e94c3600-ba2c-4ae1-8bd6-bcacf4175958,10,"sertraline hydrochloride"
eb592ebb-74c3-4dc0-a34a-0bdb649a7703,16,ONDANSETRON
ec35c7a2-8abd-4767-9e99-ab59d3db01ab,12,"Mango Blossom"
ec6cc0fc-781e-46c4-b3a4-db56f1d6229e,17,"ropinirole hydrochloride"
ec957e76-3610-4903-a890-113ac53f484b,14,"Neomycin, Polymyxin B Sulfates, Dexamethasone"
ece1eba6-ebc2-4852-a9bd-093ff0efc5f1,14,Alcohol
ed07805b-2de8-4a49-98ee-5fbbed5bc185,15,Camphor
ed5f9084-bf8a-40d0-8c1f-6e0468c05eee,1,"Kit for the preparation of Technetium Tc 99m-Labeled Red Blood Cells"
ee10029f-b8d6-44d1-80e8-8a79ee239801,3,"Avobenzone, Homosalate, Octisalate, Octocrylene and Oxybenzone"
eeeed757-c68d-44a9-8eb5-e08ef4935ab9,5,"Aluminum Zirconium Tetrachlorohydrex GLY"
eef5fe86-e0fe-4954-9e1a-fae90a76f412,0,"Pyrithione zinc"
f17d8b3b-c98f-4c7c-8ae0-6a0b6c48fdd0,19,"Promethazine Hydrochloride and Codeine Phosphate"
f19c1f80-78dd-4d0a-be26-17f4ef6d9a3b,10,Alprazolam
f22e8bfb-28d5-4031-9f24-9ca35dd305b7,11,ESZOPICLONE
f2372762-3a74-472c-9042-8efcb0d74851,11,"Cetylpyridinium chloride"
f41fc56c-eb32-4e5c-8138-86058bdff15f,8,"California Black Walnut"
f7363d16-058b-4dbb-b8a8-5c56662e2234,15,Metronidazole
f7379616-fbec-4a28-ad44-b41e2cb44b5a,7,"Octinoxate and Oxybenzone"
f79c6984-8fd0-4b89-8496-7e51cd72cdbc,15,"Octinoxate and Zinc Oxide"
f7d7239a-c091-4625-a86a-554232b22bc0,8,PANTHENOL
f80d816a-aa0d-40c0-824b-018594825e5a,18,"Meperidine HCl"
f8461307-76a9-4254-92f2-d2f0fb44c7c7,15,"Halobetasol Propionate"
f8a2d9cb-6fbc-4e54-a41e-62a029f31f6e,5,"Standardized Sweet Vernal Grass Pollen"
f910f9d3-3cd7-4ac3-a4e8-487d7bb55e87,5,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE, OXYBENZONE"
f93b0a12-590d-4684-a847-ca07509cb71e,13,"EUCALYPTOL, MENTHOL, METHYL SALICYLATE, THYMOL"
f985d7ea-8931-4d0b-af1f-d2d57184c0dc,10,Nettle
f9ee2c02-97ec-4ceb-8544-944c9d7785d3,9,Primidone
fa644c9c-3ad0-42f8-a40e-b228c18ea490,10,Omeprazole
faad26ec-172e-42a6-b1a5-c29905b9fe92,8,"Naproxen Sodium"
fafab4d2-fcbc-4d60-b137-fe342142d306,17,ALCOHOL
fc9471f6-b87e-4e72-9398-61de0f795519,2,"Enalapril Maleate"
fce330b0-2d20-4853-b9a3-54bedf70583a,20,Fluoxetine
fdbaa417-be7f-4dac-9804-68cbc18435d7,10,"sodium fluoride"
ff2e44b3-587d-4e73-9f07-047547da1d51,19,"Sodium Fluoride"
ff9279dc-09d9-42ac-a439-eb8ce545d73e,15,"Green Tussin SUGAR FREE DM"
ffabf5b0-1e56-40a9-a417-fa7b9dfcbf7a,15,Privet
